Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
41.37611111111111,0.39,0.316,0.23,0.151,0.095,0.093,0.11,0.083,0.361,0.311,0.26,0.158,0.103,0.096,0.104,0.085,0.394,0.394,0.371,0.374,0.397,0.399,0.37,0.085,0.39,0.38,0.376,0.399,0.378,0.384,0.365,0.085,0.406,0.388,0.356,0.386,0.384,0.377,0.403,0.085,0.367,0.378,0.394,0.404,0.362,0.375,0.401,0.087
41.47611111111111,0.386,0.31,0.23,0.148,0.096,0.094,0.109,0.086,0.367,0.305,0.266,0.161,0.107,0.097,0.107,0.084,0.391,0.393,0.368,0.374,0.399,0.397,0.371,0.086,0.393,0.385,0.376,0.399,0.379,0.383,0.364,0.086,0.41,0.389,0.361,0.383,0.385,0.373,0.406,0.085,0.369,0.378,0.399,0.408,0.365,0.38,0.403,0.087
41.57611111111111,0.39,0.31,0.235,0.152,0.094,0.097,0.112,0.086,0.366,0.305,0.266,0.159,0.107,0.095,0.107,0.085,0.395,0.393,0.366,0.376,0.401,0.396,0.372,0.085,0.389,0.384,0.373,0.4,0.38,0.388,0.357,0.083,0.408,0.388,0.359,0.386,0.386,0.377,0.407,0.085,0.37,0.376,0.395,0.407,0.362,0.377,0.406,0.086
41.67611111111111,0.388,0.311,0.232,0.151,0.092,0.094,0.107,0.085,0.363,0.308,0.265,0.16,0.109,0.099,0.107,0.085,0.392,0.393,0.37,0.374,0.401,0.398,0.376,0.084,0.389,0.379,0.376,0.401,0.38,0.387,0.365,0.084,0.412,0.39,0.361,0.383,0.385,0.377,0.403,0.084,0.37,0.376,0.396,0.406,0.361,0.374,0.405,0.085
41.77611111111111,0.388,0.315,0.232,0.149,0.093,0.097,0.106,0.085,0.363,0.308,0.264,0.159,0.105,0.092,0.107,0.084,0.396,0.396,0.367,0.373,0.403,0.398,0.375,0.086,0.392,0.383,0.375,0.4,0.379,0.385,0.366,0.083,0.409,0.389,0.36,0.386,0.387,0.376,0.405,0.085,0.372,0.378,0.397,0.403,0.367,0.378,0.405,0.085
41.87611111111111,0.39,0.31,0.233,0.15,0.095,0.099,0.112,0.083,0.366,0.305,0.264,0.161,0.107,0.092,0.11,0.084,0.392,0.394,0.364,0.374,0.4,0.397,0.37,0.084,0.39,0.381,0.373,0.404,0.378,0.384,0.363,0.083,0.409,0.391,0.358,0.387,0.388,0.374,0.409,0.085,0.367,0.378,0.4,0.407,0.362,0.377,0.401,0.089
41.97611111111111,0.39,0.312,0.234,0.15,0.096,0.093,0.11,0.084,0.367,0.307,0.267,0.155,0.109,0.095,0.112,0.084,0.395,0.396,0.366,0.371,0.395,0.401,0.372,0.085,0.393,0.383,0.374,0.401,0.379,0.384,0.365,0.084,0.411,0.39,0.36,0.386,0.382,0.377,0.408,0.085,0.369,0.379,0.397,0.405,0.362,0.376,0.405,0.085
42.07611111111111,0.385,0.314,0.232,0.15,0.092,0.095,0.109,0.085,0.361,0.312,0.26,0.16,0.106,0.096,0.108,0.085,0.393,0.39,0.367,0.376,0.404,0.397,0.37,0.085,0.391,0.381,0.374,0.401,0.377,0.385,0.364,0.084,0.406,0.393,0.357,0.384,0.386,0.378,0.407,0.084,0.366,0.374,0.397,0.405,0.363,0.375,0.404,0.085
42.17611111111111,0.386,0.313,0.232,0.154,0.095,0.095,0.111,0.084,0.361,0.307,0.265,0.157,0.108,0.09,0.106,0.086,0.39,0.395,0.369,0.369,0.398,0.397,0.373,0.086,0.395,0.381,0.377,0.4,0.38,0.388,0.36,0.084,0.41,0.39,0.36,0.386,0.38,0.375,0.405,0.085,0.371,0.376,0.398,0.405,0.362,0.378,0.405,0.087
42.27611111111111,0.388,0.314,0.232,0.155,0.095,0.095,0.109,0.083,0.363,0.308,0.262,0.16,0.11,0.095,0.108,0.086,0.396,0.393,0.368,0.377,0.4,0.396,0.375,0.086,0.392,0.384,0.376,0.402,0.38,0.386,0.368,0.084,0.409,0.387,0.36,0.382,0.386,0.375,0.409,0.084,0.366,0.372,0.399,0.405,0.364,0.378,0.407,0.086
42.37611111111111,0.389,0.314,0.235,0.145,0.094,0.094,0.111,0.084,0.364,0.31,0.265,0.159,0.103,0.095,0.107,0.084,0.397,0.394,0.371,0.376,0.4,0.396,0.375,0.086,0.392,0.384,0.374,0.4,0.381,0.388,0.364,0.084,0.411,0.389,0.363,0.381,0.386,0.378,0.406,0.087,0.371,0.374,0.398,0.403,0.363,0.377,0.403,0.085
42.47611111111111,0.391,0.312,0.232,0.152,0.093,0.095,0.108,0.085,0.362,0.311,0.262,0.156,0.108,0.097,0.11,0.086,0.393,0.397,0.368,0.378,0.4,0.401,0.374,0.085,0.392,0.385,0.373,0.399,0.381,0.384,0.365,0.083,0.408,0.389,0.358,0.386,0.389,0.38,0.407,0.086,0.371,0.375,0.399,0.402,0.363,0.377,0.403,0.084
42.57611111111111,0.388,0.311,0.232,0.153,0.093,0.096,0.11,0.085,0.364,0.307,0.265,0.16,0.109,0.096,0.108,0.084,0.395,0.393,0.367,0.379,0.4,0.399,0.372,0.085,0.39,0.382,0.376,0.402,0.384,0.381,0.363,0.084,0.41,0.388,0.357,0.387,0.389,0.378,0.407,0.085,0.366,0.378,0.395,0.401,0.361,0.375,0.406,0.087
42.67611111111111,0.391,0.312,0.233,0.15,0.095,0.096,0.109,0.086,0.367,0.309,0.261,0.16,0.106,0.091,0.105,0.084,0.395,0.395,0.371,0.377,0.4,0.4,0.373,0.085,0.388,0.38,0.377,0.4,0.382,0.391,0.364,0.085,0.409,0.392,0.359,0.382,0.388,0.377,0.407,0.084,0.37,0.376,0.393,0.406,0.359,0.378,0.403,0.086
42.77611111111111,0.387,0.311,0.236,0.153,0.097,0.098,0.107,0.086,0.361,0.305,0.26,0.159,0.11,0.093,0.11,0.084,0.395,0.392,0.37,0.374,0.397,0.401,0.374,0.084,0.392,0.384,0.375,0.4,0.382,0.386,0.364,0.085,0.41,0.389,0.361,0.385,0.384,0.376,0.41,0.084,0.368,0.376,0.4,0.4,0.361,0.375,0.404,0.087
42.87611111111111,0.387,0.317,0.233,0.154,0.097,0.096,0.107,0.085,0.362,0.307,0.263,0.159,0.108,0.093,0.11,0.084,0.398,0.394,0.368,0.379,0.405,0.398,0.378,0.085,0.395,0.384,0.375,0.402,0.381,0.387,0.362,0.084,0.409,0.388,0.354,0.386,0.384,0.376,0.408,0.084,0.367,0.377,0.395,0.406,0.361,0.374,0.4,0.087
42.97611111111111,0.387,0.31,0.232,0.148,0.092,0.098,0.107,0.085,0.361,0.306,0.267,0.16,0.111,0.097,0.111,0.085,0.395,0.391,0.369,0.373,0.401,0.401,0.371,0.086,0.386,0.384,0.377,0.4,0.381,0.384,0.368,0.085,0.41,0.39,0.362,0.384,0.384,0.374,0.407,0.085,0.367,0.375,0.396,0.406,0.363,0.379,0.403,0.087
43.07611111111111,0.386,0.312,0.236,0.151,0.094,0.094,0.108,0.086,0.362,0.303,0.265,0.162,0.108,0.096,0.107,0.084,0.394,0.394,0.367,0.371,0.4,0.397,0.376,0.085,0.392,0.381,0.374,0.4,0.38,0.383,0.366,0.084,0.413,0.388,0.359,0.384,0.389,0.376,0.407,0.083,0.368,0.373,0.396,0.404,0.361,0.375,0.407,0.086
43.17611111111111,0.39,0.309,0.235,0.155,0.09,0.093,0.107,0.084,0.363,0.303,0.265,0.159,0.111,0.094,0.108,0.084,0.395,0.395,0.366,0.379,0.404,0.396,0.374,0.086,0.388,0.38,0.374,0.399,0.381,0.386,0.365,0.084,0.409,0.391,0.358,0.386,0.384,0.379,0.408,0.085,0.368,0.375,0.396,0.407,0.359,0.373,0.405,0.086
43.27611111111111,0.382,0.312,0.235,0.148,0.095,0.095,0.109,0.083,0.362,0.307,0.265,0.161,0.108,0.095,0.105,0.084,0.394,0.396,0.373,0.376,0.398,0.399,0.375,0.084,0.391,0.384,0.375,0.402,0.384,0.382,0.364,0.084,0.41,0.391,0.359,0.385,0.385,0.376,0.406,0.085,0.37,0.376,0.395,0.404,0.36,0.379,0.406,0.086
