Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
41.383611111111115,0.403,0.341,0.257,0.168,0.111,0.102,0.097,0.085,0.405,0.354,0.289,0.172,0.109,0.106,0.101,0.085,0.43,0.392,0.445,0.398,0.403,0.404,0.418,0.084,0.424,0.419,0.42,0.447,0.45,0.444,0.399,0.083,0.455,0.411,0.425,0.426,0.45,0.452,0.411,0.086,0.445,0.393,0.414,0.393,0.419,0.434,0.404,0.086
41.48361111111112,0.405,0.349,0.257,0.167,0.114,0.105,0.095,0.083,0.404,0.354,0.29,0.171,0.109,0.105,0.094,0.085,0.433,0.386,0.452,0.399,0.406,0.402,0.414,0.085,0.422,0.417,0.42,0.449,0.448,0.441,0.399,0.083,0.455,0.412,0.424,0.421,0.449,0.45,0.416,0.088,0.442,0.396,0.419,0.391,0.421,0.433,0.405,0.085
41.58361111111112,0.407,0.34,0.256,0.173,0.11,0.102,0.094,0.085,0.405,0.357,0.291,0.173,0.107,0.105,0.097,0.085,0.433,0.385,0.449,0.401,0.404,0.407,0.42,0.085,0.423,0.417,0.416,0.446,0.452,0.441,0.397,0.082,0.454,0.415,0.419,0.428,0.448,0.449,0.411,0.087,0.448,0.393,0.415,0.396,0.419,0.43,0.403,0.084
41.68361111111111,0.405,0.344,0.258,0.174,0.114,0.101,0.094,0.082,0.403,0.355,0.289,0.167,0.108,0.109,0.094,0.086,0.431,0.388,0.449,0.401,0.402,0.402,0.418,0.086,0.425,0.42,0.42,0.45,0.451,0.442,0.402,0.084,0.453,0.414,0.422,0.424,0.453,0.452,0.416,0.085,0.446,0.395,0.415,0.391,0.418,0.432,0.406,0.084
41.783611111111114,0.403,0.341,0.256,0.17,0.111,0.103,0.095,0.083,0.406,0.354,0.288,0.172,0.11,0.107,0.096,0.086,0.431,0.389,0.448,0.4,0.402,0.402,0.419,0.083,0.426,0.418,0.418,0.447,0.45,0.442,0.401,0.083,0.452,0.414,0.424,0.424,0.45,0.451,0.412,0.088,0.447,0.393,0.414,0.392,0.414,0.431,0.402,0.085
41.883611111111115,0.404,0.346,0.26,0.174,0.109,0.104,0.1,0.084,0.404,0.357,0.29,0.173,0.108,0.106,0.097,0.086,0.43,0.389,0.45,0.402,0.403,0.405,0.422,0.084,0.425,0.417,0.418,0.449,0.448,0.442,0.397,0.082,0.454,0.416,0.422,0.425,0.448,0.448,0.416,0.087,0.447,0.392,0.417,0.388,0.418,0.434,0.4,0.084
41.98361111111112,0.406,0.342,0.255,0.169,0.108,0.102,0.1,0.083,0.406,0.357,0.289,0.168,0.105,0.109,0.092,0.084,0.434,0.39,0.448,0.402,0.403,0.405,0.418,0.084,0.425,0.418,0.426,0.448,0.447,0.441,0.4,0.083,0.453,0.414,0.421,0.424,0.451,0.451,0.412,0.085,0.444,0.395,0.416,0.395,0.418,0.434,0.403,0.084
42.08361111111112,0.405,0.342,0.257,0.17,0.109,0.101,0.095,0.083,0.405,0.356,0.287,0.168,0.109,0.106,0.098,0.085,0.432,0.388,0.447,0.403,0.406,0.403,0.422,0.085,0.423,0.417,0.416,0.447,0.454,0.444,0.398,0.082,0.449,0.415,0.422,0.425,0.45,0.453,0.412,0.087,0.442,0.395,0.419,0.391,0.42,0.433,0.403,0.084
42.18361111111111,0.406,0.339,0.261,0.174,0.111,0.103,0.095,0.082,0.405,0.356,0.291,0.173,0.106,0.107,0.093,0.086,0.433,0.388,0.448,0.403,0.405,0.4,0.417,0.084,0.424,0.417,0.419,0.449,0.449,0.444,0.401,0.082,0.452,0.419,0.422,0.427,0.451,0.453,0.413,0.088,0.447,0.393,0.415,0.394,0.419,0.433,0.404,0.085
42.283611111111114,0.405,0.347,0.259,0.169,0.111,0.104,0.092,0.083,0.407,0.354,0.29,0.174,0.107,0.103,0.094,0.085,0.432,0.387,0.451,0.404,0.4,0.402,0.419,0.085,0.426,0.419,0.418,0.455,0.448,0.444,0.401,0.084,0.454,0.414,0.418,0.428,0.45,0.451,0.412,0.085,0.447,0.387,0.418,0.39,0.419,0.43,0.404,0.085
42.383611111111115,0.406,0.341,0.258,0.172,0.107,0.103,0.094,0.082,0.407,0.358,0.292,0.174,0.106,0.103,0.093,0.085,0.432,0.388,0.448,0.402,0.403,0.403,0.424,0.084,0.425,0.416,0.419,0.445,0.45,0.444,0.402,0.082,0.451,0.415,0.42,0.427,0.449,0.45,0.413,0.086,0.446,0.396,0.414,0.392,0.421,0.432,0.402,0.085
42.48361111111112,0.408,0.344,0.257,0.17,0.112,0.109,0.094,0.083,0.409,0.356,0.287,0.17,0.102,0.107,0.094,0.084,0.433,0.389,0.448,0.399,0.401,0.406,0.419,0.085,0.426,0.421,0.417,0.447,0.448,0.439,0.397,0.083,0.451,0.416,0.423,0.423,0.447,0.45,0.417,0.087,0.449,0.395,0.419,0.39,0.414,0.428,0.401,0.085
42.58361111111112,0.402,0.343,0.257,0.169,0.113,0.103,0.095,0.083,0.407,0.356,0.286,0.172,0.107,0.107,0.094,0.082,0.433,0.39,0.447,0.401,0.406,0.408,0.423,0.084,0.426,0.418,0.419,0.445,0.451,0.442,0.396,0.085,0.452,0.414,0.423,0.425,0.449,0.452,0.412,0.086,0.444,0.396,0.417,0.39,0.419,0.434,0.407,0.085
42.68361111111111,0.409,0.342,0.256,0.169,0.107,0.105,0.095,0.083,0.405,0.356,0.288,0.172,0.111,0.11,0.092,0.084,0.432,0.386,0.447,0.399,0.401,0.401,0.425,0.084,0.423,0.414,0.416,0.448,0.453,0.444,0.395,0.083,0.448,0.414,0.422,0.426,0.446,0.447,0.414,0.088,0.445,0.396,0.417,0.391,0.417,0.437,0.403,0.084
42.783611111111114,0.406,0.338,0.255,0.166,0.112,0.1,0.096,0.084,0.404,0.354,0.29,0.168,0.108,0.105,0.096,0.085,0.432,0.385,0.45,0.403,0.404,0.404,0.419,0.085,0.425,0.418,0.419,0.448,0.448,0.445,0.404,0.083,0.454,0.415,0.421,0.426,0.45,0.452,0.417,0.087,0.446,0.394,0.416,0.392,0.416,0.432,0.402,0.084
42.883611111111115,0.41,0.342,0.253,0.173,0.114,0.105,0.097,0.082,0.406,0.36,0.291,0.172,0.113,0.107,0.095,0.085,0.43,0.39,0.446,0.404,0.402,0.4,0.419,0.086,0.423,0.416,0.419,0.451,0.449,0.442,0.401,0.082,0.454,0.416,0.421,0.426,0.447,0.45,0.414,0.087,0.444,0.393,0.416,0.391,0.418,0.433,0.404,0.084
42.98361111111112,0.402,0.342,0.258,0.171,0.107,0.102,0.094,0.081,0.408,0.356,0.29,0.172,0.107,0.105,0.094,0.085,0.431,0.387,0.449,0.402,0.399,0.402,0.416,0.085,0.425,0.418,0.418,0.447,0.451,0.445,0.402,0.083,0.455,0.413,0.42,0.426,0.449,0.447,0.416,0.088,0.445,0.39,0.418,0.389,0.419,0.434,0.401,0.085
43.08361111111112,0.405,0.343,0.253,0.17,0.109,0.103,0.099,0.083,0.407,0.356,0.29,0.173,0.107,0.108,0.097,0.085,0.431,0.386,0.449,0.404,0.401,0.4,0.421,0.086,0.426,0.418,0.419,0.449,0.447,0.443,0.396,0.083,0.453,0.416,0.421,0.425,0.451,0.447,0.415,0.086,0.447,0.394,0.42,0.392,0.42,0.43,0.402,0.086
43.18361111111111,0.405,0.347,0.258,0.169,0.109,0.107,0.097,0.085,0.404,0.355,0.291,0.17,0.107,0.107,0.098,0.087,0.432,0.384,0.448,0.404,0.403,0.405,0.421,0.086,0.427,0.419,0.422,0.443,0.448,0.437,0.4,0.084,0.451,0.418,0.423,0.427,0.449,0.446,0.415,0.086,0.444,0.393,0.415,0.388,0.42,0.433,0.405,0.084
43.283611111111114,0.406,0.344,0.256,0.171,0.112,0.103,0.098,0.083,0.406,0.358,0.289,0.174,0.107,0.106,0.092,0.084,0.429,0.391,0.448,0.402,0.404,0.403,0.422,0.085,0.425,0.419,0.42,0.447,0.45,0.442,0.396,0.083,0.45,0.411,0.426,0.425,0.45,0.45,0.413,0.088,0.444,0.392,0.416,0.391,0.417,0.434,0.401,0.085
