Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
41.391666666666666,0.368,0.283,0.224,0.136,0.107,0.09,0.105,0.084,0.347,0.297,0.21,0.13,0.1,0.097,0.097,0.086,0.345,0.351,0.374,0.338,0.329,0.366,0.332,0.086,0.324,0.343,0.376,0.365,0.345,0.351,0.332,0.086,0.329,0.374,0.369,0.353,0.355,0.366,0.33,0.083,0.333,0.349,0.345,0.328,0.329,0.366,0.378,0.085
41.49166666666667,0.373,0.283,0.228,0.134,0.104,0.096,0.107,0.085,0.346,0.295,0.212,0.135,0.099,0.095,0.099,0.086,0.346,0.35,0.372,0.339,0.333,0.368,0.333,0.084,0.324,0.345,0.376,0.369,0.344,0.349,0.334,0.086,0.329,0.373,0.369,0.356,0.354,0.369,0.33,0.084,0.334,0.347,0.347,0.328,0.329,0.362,0.381,0.084
41.59166666666667,0.374,0.287,0.222,0.136,0.106,0.097,0.108,0.086,0.35,0.297,0.212,0.133,0.099,0.097,0.1,0.084,0.347,0.35,0.371,0.339,0.336,0.37,0.335,0.082,0.328,0.339,0.376,0.37,0.347,0.35,0.327,0.086,0.329,0.376,0.368,0.349,0.351,0.362,0.331,0.085,0.335,0.349,0.347,0.327,0.328,0.364,0.374,0.084
41.69166666666667,0.369,0.286,0.223,0.134,0.104,0.091,0.105,0.085,0.349,0.296,0.208,0.132,0.101,0.098,0.104,0.084,0.348,0.35,0.375,0.338,0.336,0.369,0.334,0.083,0.326,0.345,0.374,0.368,0.347,0.35,0.331,0.086,0.329,0.375,0.367,0.354,0.353,0.364,0.331,0.085,0.336,0.35,0.346,0.325,0.333,0.368,0.376,0.083
41.791666666666664,0.372,0.285,0.226,0.138,0.11,0.094,0.104,0.088,0.352,0.295,0.212,0.131,0.103,0.097,0.105,0.086,0.351,0.347,0.371,0.339,0.333,0.363,0.332,0.083,0.326,0.345,0.374,0.365,0.344,0.349,0.332,0.085,0.331,0.372,0.367,0.351,0.355,0.367,0.329,0.084,0.335,0.347,0.347,0.328,0.331,0.367,0.377,0.084
41.891666666666666,0.372,0.284,0.224,0.141,0.109,0.093,0.105,0.085,0.349,0.294,0.208,0.132,0.098,0.096,0.1,0.084,0.348,0.352,0.371,0.337,0.336,0.364,0.333,0.085,0.328,0.345,0.376,0.368,0.349,0.347,0.329,0.086,0.328,0.373,0.365,0.353,0.355,0.364,0.331,0.084,0.338,0.348,0.343,0.327,0.326,0.365,0.374,0.084
41.99166666666667,0.373,0.285,0.226,0.137,0.107,0.095,0.106,0.086,0.345,0.296,0.209,0.133,0.096,0.094,0.101,0.086,0.35,0.352,0.373,0.336,0.336,0.364,0.331,0.083,0.325,0.34,0.376,0.368,0.347,0.349,0.33,0.085,0.335,0.376,0.365,0.355,0.355,0.364,0.33,0.083,0.337,0.348,0.346,0.33,0.333,0.365,0.374,0.084
42.09166666666667,0.377,0.286,0.226,0.136,0.109,0.097,0.109,0.086,0.345,0.293,0.21,0.133,0.1,0.097,0.103,0.085,0.346,0.349,0.367,0.339,0.333,0.368,0.335,0.082,0.323,0.343,0.377,0.364,0.349,0.351,0.333,0.084,0.327,0.376,0.362,0.355,0.355,0.367,0.331,0.084,0.335,0.348,0.342,0.327,0.332,0.364,0.376,0.084
42.19166666666667,0.37,0.285,0.223,0.135,0.106,0.094,0.104,0.086,0.348,0.295,0.213,0.13,0.099,0.096,0.106,0.085,0.347,0.342,0.372,0.342,0.336,0.367,0.337,0.084,0.328,0.341,0.378,0.371,0.342,0.349,0.33,0.086,0.333,0.379,0.366,0.353,0.354,0.364,0.329,0.084,0.336,0.346,0.344,0.327,0.327,0.364,0.376,0.084
42.291666666666664,0.373,0.287,0.227,0.138,0.108,0.093,0.103,0.085,0.35,0.295,0.209,0.13,0.102,0.097,0.104,0.085,0.347,0.351,0.372,0.341,0.336,0.365,0.334,0.081,0.326,0.341,0.376,0.369,0.344,0.351,0.333,0.085,0.331,0.378,0.367,0.354,0.356,0.366,0.333,0.084,0.335,0.35,0.346,0.328,0.33,0.367,0.37,0.083
42.391666666666666,0.372,0.283,0.226,0.134,0.107,0.095,0.107,0.086,0.349,0.298,0.211,0.133,0.101,0.096,0.099,0.086,0.348,0.346,0.37,0.341,0.335,0.366,0.335,0.083,0.326,0.339,0.377,0.366,0.347,0.349,0.33,0.086,0.328,0.377,0.365,0.355,0.359,0.365,0.33,0.084,0.334,0.345,0.345,0.329,0.328,0.365,0.376,0.084
42.49166666666667,0.371,0.284,0.222,0.136,0.108,0.09,0.105,0.085,0.347,0.297,0.207,0.134,0.104,0.1,0.103,0.084,0.349,0.35,0.372,0.341,0.335,0.366,0.333,0.084,0.322,0.341,0.378,0.368,0.343,0.351,0.331,0.086,0.33,0.374,0.368,0.353,0.355,0.366,0.328,0.085,0.336,0.347,0.342,0.324,0.325,0.366,0.377,0.083
42.59166666666667,0.372,0.286,0.225,0.135,0.107,0.096,0.104,0.085,0.345,0.3,0.21,0.131,0.102,0.097,0.1,0.084,0.347,0.348,0.372,0.339,0.332,0.367,0.334,0.083,0.324,0.341,0.376,0.367,0.345,0.349,0.332,0.086,0.331,0.375,0.368,0.356,0.354,0.366,0.33,0.084,0.336,0.347,0.342,0.328,0.327,0.37,0.377,0.083
42.69166666666667,0.373,0.284,0.226,0.133,0.107,0.097,0.108,0.085,0.351,0.293,0.21,0.13,0.1,0.099,0.104,0.084,0.347,0.35,0.372,0.339,0.335,0.368,0.334,0.085,0.326,0.345,0.377,0.37,0.343,0.348,0.328,0.086,0.331,0.377,0.364,0.355,0.354,0.367,0.331,0.083,0.338,0.348,0.345,0.324,0.33,0.366,0.375,0.084
42.791666666666664,0.372,0.287,0.225,0.135,0.103,0.094,0.107,0.085,0.351,0.295,0.213,0.133,0.1,0.096,0.103,0.085,0.349,0.347,0.373,0.337,0.333,0.366,0.336,0.084,0.324,0.342,0.377,0.367,0.346,0.352,0.331,0.085,0.326,0.378,0.37,0.353,0.356,0.368,0.33,0.083,0.34,0.352,0.342,0.327,0.33,0.364,0.373,0.083
42.891666666666666,0.372,0.287,0.225,0.134,0.105,0.094,0.108,0.085,0.345,0.298,0.209,0.128,0.101,0.098,0.099,0.086,0.347,0.349,0.372,0.341,0.331,0.365,0.333,0.083,0.328,0.343,0.376,0.365,0.345,0.348,0.329,0.085,0.33,0.377,0.367,0.358,0.354,0.364,0.327,0.084,0.338,0.348,0.343,0.329,0.334,0.367,0.376,0.083
42.99166666666667,0.372,0.285,0.226,0.139,0.11,0.094,0.108,0.086,0.349,0.296,0.207,0.132,0.098,0.098,0.104,0.086,0.347,0.346,0.371,0.34,0.336,0.367,0.334,0.084,0.326,0.345,0.374,0.367,0.343,0.349,0.333,0.085,0.327,0.375,0.369,0.354,0.356,0.362,0.33,0.083,0.334,0.351,0.344,0.332,0.329,0.368,0.374,0.083
43.09166666666667,0.37,0.285,0.221,0.134,0.106,0.094,0.104,0.085,0.349,0.295,0.21,0.134,0.101,0.095,0.102,0.085,0.347,0.349,0.373,0.338,0.333,0.365,0.332,0.085,0.326,0.343,0.374,0.366,0.349,0.35,0.33,0.085,0.332,0.376,0.364,0.352,0.356,0.365,0.331,0.083,0.332,0.349,0.347,0.326,0.325,0.362,0.375,0.084
43.19166666666667,0.374,0.284,0.224,0.136,0.105,0.094,0.103,0.086,0.35,0.294,0.209,0.132,0.103,0.094,0.102,0.085,0.352,0.349,0.372,0.338,0.334,0.367,0.335,0.084,0.328,0.342,0.378,0.37,0.347,0.346,0.33,0.085,0.332,0.375,0.369,0.356,0.358,0.365,0.332,0.084,0.338,0.35,0.343,0.326,0.327,0.368,0.376,0.083
43.291666666666664,0.374,0.284,0.224,0.134,0.107,0.091,0.109,0.084,0.351,0.297,0.211,0.13,0.099,0.099,0.101,0.085,0.35,0.351,0.378,0.337,0.334,0.365,0.333,0.084,0.325,0.343,0.373,0.368,0.347,0.349,0.329,0.085,0.327,0.372,0.367,0.356,0.355,0.364,0.333,0.083,0.335,0.348,0.341,0.324,0.328,0.364,0.377,0.083
