;19:47:01;37,1;1142;950;926;1301;627;712;333;122;1134;872;921;1279;626;680;369;126;1134;921;918;1249;525;554;170;121;1113;894;918;1258;578;526;141;128;1090;886;933;1238;547;517;141;134;1173;947;854;1254;551;514;142;135
;19:53:01;37,1;1166;903;955;1293;621;700;335;143;1110;906;877;1222;595;690;375;119;1132;906;927;1276;541;549;139;151;1123;926;867;1265;534;533;160;116;1142;900;907;1257;540;553;148;121;1119;960;924;1244;547;555;132;121
;19:59:01;37,1;1113;936;893;1232;644;693;352;127;1121;937;918;1247;619;678;342;136;1129;917;924;1273;584;530;149;146;1101;909;921;1320;548;553;136;132;1168;929;887;1279;542;545;149;134;1132;974;900;1225;592;540;140;121
;20:05:01;37,1;1196;981;906;1277;681;688;377;129;1088;911;884;1249;624;640;366;129;1124;955;933;1240;544;554;139;139;1176;938;938;1318;556;547;130;122;1087;951;913;1238;539;588;153;129;1121;962;900;1233;573;564;137;126
;20:11:01;37,1;1193;922;931;1268;654;697;368;140;1119;915;900;1242;637;705;361;148;1141;948;922;1251;600;562;153;134;1149;913;940;1239;567;539;163;141;1133;956;875;1328;565;579;140;141;1191;927;891;1270;574;539;136;119
;20:17:01;37,1;1177;971;941;1270;675;695;349;129;1147;910;948;1288;655;652;392;137;1150;943;889;1266;574;562;145;138;1119;913;907;1244;526;570;139;127;1136;980;905;1238;553;573;146;131;1134;972;858;1324;585;579;140;141
;20:23:01;37,1;1151;950;882;1265;670;718;354;133;1084;882;892;1253;662;663;375;132;1125;958;857;1280;573;567;150;135;1134;926;883;1283;583;542;141;123;1102;938;868;1200;582;596;159;145;1140;915;897;1227;574;574;126;117
;20:29:01;37,1;1096;954;917;1266;656;707;349;116;1165;908;863;1281;630;646;371;135;1141;933;898;1268;591;567;157;143;1126;903;864;1265;577;601;133;122;1050;960;860;1292;610;569;141;130;1125;948;916;1240;598;555;140;134
;20:35:01;37;1153;962;918;1245;680;690;386;116;1122;909;888;1306;609;683;387;130;1129;956;908;1185;610;578;141;147;1154;943;921;1235;601;572;143;131;1124;928;905;1248;599;565;148;121;1206;979;876;1206;583;574;129;128
;20:41:01;37;1160;935;912;1342;685;730;385;134;1125;931;915;1245;668;709;432;147;1123;983;924;1263;597;602;154;133;1171;898;913;1248;635;563;161;130;1105;875;929;1233;615;609;138;134;1102;918;931;1230;603;574;155;136
;20:47:01;37;1140;941;925;1292;693;715;412;132;1142;916;826;1307;668;660;394;150;1139;940;925;1353;596;632;164;134;1160;926;945;1248;610;604;141;136;1153;987;940;1292;597;638;139;133;1113;908;893;1327;642;629;148;130
;20:53:01;37;1156;897;962;1310;723;715;391;136;1123;970;920;1347;690;692;413;124;1119;958;930;1299;599;592;182;133;1148;946;930;1279;598;596;157;120;1123;969;933;1286;646;643;151;130;1136;946;930;1261;619;621;128;130
;20:59:01;37,1;1141;984;953;1277;674;644;415;137;1116;956;989;1237;695;688;412;125;1167;989;943;1282;663;639;171;132;1171;974;906;1248;639;605;147;139;1165;946;881;1248;618;611;154;115;1161;922;883;1278;650;596;152;136
;21:05:01;37;1181;932;933;1295;734;704;445;121;1117;904;906;1258;685;697;427;132;1105;913;910;1270;640;613;164;146;1134;972;879;1239;682;651;154;121;1117;949;876;1263;662;620;156;124;1186;967;936;1264;614;634;145;115
;21:11:01;37,1;1124;916;964;1287;697;741;427;133;1207;940;919;1280;668;676;417;131;1160;961;928;1264;688;674;168;112;1103;950;927;1275;628;629;145;128;1148;952;926;1284;610;634;158;132;1188;1006;950;1297;675;647;138;132
;21:17:01;37,1;1193;987;934;1282;738;727;438;125;1105;938;901;1366;692;721;458;137;1164;926;980;1327;673;671;164;120;1146;967;926;1292;638;633;149;133;1191;978;952;1339;684;602;149;145;1223;914;917;1285;690;601;157;139
;21:23:01;37;1129;983;880;1315;725;745;426;114;1146;922;934;1254;715;686;468;131;1128;932;990;1259;688;666;153;139;1164;967;954;1295;686;671;147;123;1152;994;889;1325;665;637;149;128;1144;949;938;1291;676;665;141;129
;21:29:01;37;1188;970;1010;1259;728;746;427;145;1156;941;883;1331;730;711;471;138;1154;937;915;1295;714;613;167;130;1158;976;926;1266;689;695;164;140;1151;971;887;1278;637;654;154;154;1167;936;911;1288;679;645;133;140
;21:35:01;37;1159;955;964;1296;762;722;501;125;1134;955;929;1304;751;723;495;112;1165;1002;916;1267;653;648;163;132;1170;931;912;1285;721;668;146;141;1128;956;929;1295;679;622;144;141;1168;954;935;1320;697;624;131;149
;21:41:01;37;1173;997;911;1339;773;704;466;147;1141;921;917;1293;709;723;485;140;1134;965;940;1253;701;708;170;130;1217;918;905;1263;722;591;148;130;1125;966;889;1249;738;647;158;120;1162;988;911;1269;647;682;121;120
;21:47:01;37,1;1204;975;933;1300;759;692;467;146;1172;927;904;1296;742;725;507;130;1160;932;930;1306;718;656;167;122;1146;935;941;1320;731;654;152;127;1215;947;926;1246;707;682;150;129;1177;1003;900;1258;755;679;149;142
;21:53:01;37,1;1190;998;981;1333;736;688;429;137;1116;918;907;1331;729;782;492;132;1130;950;921;1304;716;720;179;142;1192;948;889;1266;721;683;149;140;1143;957;913;1343;696;668;142;128;1137;955;932;1304;706;651;140;129
;21:59:01;37,1;1209;991;892;1331;745;720;448;136;1194;946;914;1306;717;706;539;124;1126;1016;919;1292;672;661;147;132;1146;984;927;1305;720;708;165;127;1105;965;921;1265;736;635;142;151;1160;976;922;1316;688;656;147;126
;22:05:01;37,1;1200;1009;928;1271;784;748;509;154;1158;935;892;1328;744;727;499;133;1134;979;926;1355;751;668;183;134;1165;936;912;1251;734;671;169;131;1133;974;960;1256;738;693;133;140;1151;1032;898;1307;720;685;159;154
;22:11:01;37,1;1194;978;971;1302;755;740;509;135;1131;969;917;1264;761;719;512;129;1117;978;911;1309;701;656;190;127;1174;976;1002;1301;684;640;155;134;1157;955;933;1288;708;673;163;117;1200;976;956;1298;715;660;141;154
;22:17:01;37,1;1193;1011;963;1378;740;760;504;156;1187;947;938;1255;738;681;525;150;1161;975;945;1226;701;702;181;129;1127;961;968;1351;716;705;143;119;1126;960;899;1269;720;674;146;141;1167;974;932;1252;769;656;160;132
;22:23:01;37,1;1186;936;948;1326;777;759;500;143;1090;998;950;1326;784;709;508;144;1188;999;933;1268;738;695;188;128;1168;942;947;1282;766;677;167;119;1160;964;954;1305;668;684;150;134;1110;961;912;1341;717;620;159;122
;22:29:01;37,1;1132;979;915;1333;788;723;524;134;1142;968;982;1309;738;781;521;110;1185;957;933;1273;725;668;176;146;1111;981;944;1291;709;674;159;135;1132;964;933;1284;700;659;155;127;1195;995;944;1289;716;674;147;120
;22:35:01;37,1;1149;945;983;1348;741;760;540;119;1159;972;955;1295;717;698;536;136;1134;1020;971;1295;741;669;159;131;1139;991;952;1279;689;684;158;132;1103;1008;904;1327;731;677;171;138;1173;1009;917;1282;739;688;138;140
;22:41:01;37;1221;977;914;1310;745;746;577;133;1163;948;949;1414;756;731;566;141;1157;977;950;1269;748;656;189;138;1127;978;976;1329;737;705;174;130;1150;1032;967;1304;734;674;165;127;1230;996;935;1330;732;693;137;130
;22:47:01;37,1;1133;1009;949;1312;763;691;530;126;1137;954;979;1302;738;720;577;133;1172;953;988;1342;734;719;178;125;1133;1005;942;1271;740;648;157;131;1150;960;977;1301;755;656;146;122;1195;955;922;1279;715;702;153;138
;22:53:01;37,1;1158;1021;937;1278;784;718;517;138;1152;931;932;1288;796;763;540;142;1131;985;909;1274;723;687;188;136;1144;960;1013;1301;719;678;168;132;1123;958;908;1283;747;732;151;132;1218;994;905;1252;738;691;132;137
;22:59:01;37,1;1178;983;906;1300;793;728;530;127;1131;966;946;1324;760;718;583;128;1163;963;941;1324;767;667;179;138;1160;985;917;1254;754;664;174;131;1225;929;913;1294;780;657;157;134;1185;979;921;1291;750;726;138;134
;23:05:01;37;1174;975;920;1308;800;757;552;139;1175;976;931;1272;768;745;602;113;1131;1022;956;1350;751;682;187;120;1131;1007;985;1286;771;709;163;120;1174;973;920;1315;731;693;160;121;1157;1028;889;1236;740;687;161;131
;23:11:01;37;1116;1039;990;1340;814;730;601;144;1185;985;932;1366;778;719;624;134;1113;980;945;1303;724;674;220;139;1147;979;976;1313;766;697;168;124;1204;961;907;1252;772;699;178;119;1132;990;937;1333;717;696;149;134
;23:17:01;37;1160;1013;972;1335;797;752;586;153;1159;987;890;1359;757;735;617;129;1168;999;943;1308;721;674;170;133;1174;973;898;1351;761;681;184;143;1139;973;921;1298;746;689;144;125;1196;977;954;1345;787;655;137;128
;23:23:01;37;1136;990;933;1319;782;775;601;147;1172;974;964;1289;785;763;642;128;1201;996;931;1298;737;699;184;127;1197;995;952;1239;725;704;166;125;1148;990;947;1300;769;695;176;126;1149;949;978;1335;742;659;158;123
;23:29:01;37;1215;968;985;1292;789;762;618;138;1169;985;994;1302;802;779;642;135;1173;970;968;1336;755;670;192;134;1223;1005;952;1317;773;691;192;120;1162;998;944;1306;791;717;171;129;1194;1031;959;1270;768;724;165;124
;23:35:01;37;1170;1050;983;1336;826;741;622;128;1143;975;1001;1366;777;783;643;129;1141;1016;983;1363;786;720;199;146;1145;1018;948;1348;728;676;176;142;1191;996;947;1337;782;686;162;142;1206;1004;927;1351;782;673;165;130
;23:41:01;37,1;1182;1011;986;1329;833;759;639;138;1162;988;951;1377;773;737;644;121;1194;968;973;1330;807;722;201;125;1227;1018;935;1341;744;695;166;148;1173;1033;942;1341;760;714;152;129;1193;1036;966;1358;812;729;138;136
;23:47:01;37;1196;990;1024;1339;793;762;686;141;1164;994;986;1366;768;739;644;121;1193;995;936;1314;801;709;192;136;1191;978;967;1277;802;721;159;142;1190;996;971;1309;797;720;190;117;1223;1042;963;1283;804;703;175;137
;23:53:01;37,1;1216;1030;999;1333;852;749;648;120;1126;955;973;1341;764;772;667;127;1160;1015;1015;1345;822;735;193;136;1170;1012;975;1333;749;728;176;122;1183;981;946;1317;783;691;164;134;1162;1043;964;1380;759;703;177;144
;23:59:01;37;1210;1068;967;1394;821;791;630;119;1227;967;932;1346;839;792;685;129;1211;1063;957;1377;773;744;227;119;1220;1004;1010;1350;783;698;171;127;1216;1004;935;1290;805;697;167;118;1190;970;925;1313;800;685;168;144
;24:05:01;37,1;1183;1000;951;1290;806;810;636;131;1180;993;1016;1355;818;754;673;151;1221;1013;950;1354;816;667;207;118;1216;1016;997;1307;773;715;173;127;1176;997;982;1352;836;712;162;125;1223;965;959;1283;816;752;145;133
;24:11:01;37,1;1236;1005;948;1364;854;762;649;128;1189;995;947;1371;775;728;699;140;1156;998;956;1339;812;728;206;123;1182;1010;966;1376;813;712;177;130;1145;1022;969;1348;790;724;154;136;1194;1025;1006;1333;767;705;158;134
;24:17:01;37,1;1236;1017;992;1395;830;776;702;141;1179;1035;950;1339;792;730;668;137;1179;988;999;1403;783;725;220;131;1176;1019;984;1341;802;707;167;119;1182;1045;968;1379;808;729;178;136;1211;1035;954;1323;767;710;153;135
;24:23:01;37,1;1159;1043;998;1356;848;762;690;127;1179;1014;949;1323;832;785;701;124;1158;1035;954;1386;801;716;231;140;1181;997;953;1326;776;700;189;122;1193;1022;962;1320;796;738;176;116;1179;1000;966;1387;822;725;168;133
;24:29:01;37,1;1220;1014;963;1373;841;845;708;143;1181;1029;1012;1346;770;741;711;117;1157;982;944;1369;812;725;223;138;1180;1004;934;1334;797;738;186;115;1147;1009;928;1250;809;770;171;128;1227;1037;1009;1325;834;693;144;139
;24:35:01;37,1;1225;1059;975;1312;887;763;714;143;1211;991;983;1386;787;708;696;120;1137;967;940;1396;812;747;212;144;1131;1005;980;1298;800;696;184;127;1149;1006;949;1315;823;792;186;137;1201;1000;936;1328;837;692;152;130
;24:41:01;37,1;1234;1017;1015;1394;856;785;725;125;1204;998;956;1306;814;740;743;142;1184;1004;949;1299;824;765;198;132;1217;1027;978;1320;844;717;189;113;1184;1010;947;1390;794;720;187;133;1192;997;941;1349;790;725;164;129
;24:47:01;37,1;1203;1037;991;1404;856;815;733;129;1187;1039;979;1334;853;757;719;139;1175;1006;1012;1302;812;731;214;113;1224;1049;1043;1321;842;746;190;160;1190;1002;1007;1258;812;712;164;131;1173;1057;981;1345;837;716;178;112
;24:53:01;37,1;1244;1010;1008;1293;891;804;707;116;1197;969;984;1365;845;768;741;136;1194;1014;1003;1386;828;785;205;136;1198;1008;1011;1305;793;720;187;127;1166;999;922;1305;811;746;157;133;1221;1016;962;1339;796;719;176;129
;24:59:01;37,1;1178;1039;953;1383;812;759;761;123;1168;1041;970;1355;888;728;729;108;1161;1023;960;1351;780;760;242;125;1208;1004;998;1286;859;720;185;135;1163;1011;973;1380;811;746;183;124;1179;1090;929;1372;818;718;144;121
;25:05:01;37,1;1232;990;986;1340;796;753;741;128;1152;1031;961;1302;809;770;768;143;1167;1014;928;1367;822;727;233;136;1160;1044;955;1301;834;722;196;133;1176;1013;953;1298;835;729;151;129;1157;1039;979;1311;894;717;162;131
;25:11:01;37,1;1242;1105;992;1362;892;794;812;131;1138;1031;988;1342;815;826;772;135;1216;954;997;1337;899;745;233;151;1213;1008;1052;1353;835;738;187;144;1184;1027;963;1321;830;719;193;139;1222;1004;965;1353;841;731;165;133
;25:17:01;37,1;1194;1059;1017;1400;859;842;772;153;1138;1001;988;1392;858;771;761;133;1212;1028;962;1358;862;721;222;150;1194;1030;1024;1358;858;749;200;124;1189;1011;943;1340;863;708;184;142;1187;1050;977;1325;828;716;156;144
;25:23:01;37,1;1268;1081;980;1375;870;791;758;133;1139;1015;982;1355;867;784;757;146;1169;996;1022;1317;862;714;217;117;1138;1025;968;1370;866;731;191;139;1173;1007;960;1371;832;715;169;151;1190;1007;1001;1361;832;727;155;136
;25:29:01;37,1;1197;1045;1017;1398;866;798;801;138;1205;983;1007;1332;810;758;795;143;1155;1016;982;1351;867;731;221;142;1194;1021;950;1403;834;728;188;141;1163;1037;1004;1385;845;758;208;139;1195;1021;971;1420;842;741;154;135
;25:35:01;37;1189;1016;995;1357;889;795;755;133;1236;964;967;1371;866;776;827;106;1167;1047;972;1343;827;747;238;130;1202;997;1041;1369;863;753;183;125;1193;988;914;1335;828;711;185;134;1216;1022;957;1395;834;721;152;135
;25:41:01;37;1178;1045;972;1371;893;795;807;126;1248;1000;994;1341;867;767;855;135;1215;989;972;1286;846;763;255;119;1190;981;978;1329;854;733;205;123;1230;1015;975;1319;833;758;170;139;1227;1012;935;1394;860;703;173;145
;25:47:01;37;1248;1047;979;1365;895;807;789;118;1167;1011;982;1387;842;798;816;135;1196;1043;1006;1317;856;781;230;128;1212;1045;1000;1322;841;723;207;129;1251;1017;1004;1351;839;760;180;133;1232;1107;987;1378;885;759;177;130
;25:53:01;37;1241;1116;1000;1392;908;781;837;150;1205;1001;1052;1394;884;790;838;131;1141;1035;992;1358;910;778;239;138;1241;1033;962;1324;847;753;193;129;1160;990;974;1270;868;766;203;123;1214;1020;980;1325;819;751;175;120
;25:59:01;37;1194;1003;1019;1374;921;775;763;134;1253;1028;962;1331;851;752;840;143;1141;1028;1022;1344;795;727;234;134;1186;1053;1003;1350;866;727;188;128;1133;1027;981;1281;864;745;180;139;1184;1001;961;1341;919;736;179;137
;26:05:01;37;1218;1063;986;1419;911;816;812;141;1190;987;990;1290;845;801;810;127;1210;1038;988;1426;871;747;248;149;1197;1005;1038;1356;858;775;202;125;1171;1037;989;1340;837;780;202;126;1205;1044;930;1358;864;753;176;130
;26:11:01;37,1;1224;1050;1003;1318;898;785;825;124;1193;1025;980;1354;797;800;821;140;1192;1018;983;1398;831;709;243;140;1176;1025;990;1427;843;736;201;123;1154;1022;987;1313;810;739;205;127;1219;1044;942;1337;877;742;198;145
;26:17:01;37;1245;1079;978;1392;936;805;866;129;1194;1046;970;1395;850;809;859;134;1202;1046;985;1329;833;795;266;161;1241;1009;1002;1401;815;790;211;114;1203;1051;959;1359;881;788;188;142;1267;1045;971;1319;887;735;165;135
;26:23:01;37;1231;1050;1001;1353;951;787;825;141;1192;1036;986;1359;879;762;864;147;1226;1037;1003;1371;898;761;261;141;1235;1027;991;1386;865;754;217;111;1214;1046;1002;1311;847;766;206;142;1231;1100;978;1348;878;728;182;147
;26:29:01;37;1253;1061;1000;1387;856;826;826;133;1241;1011;964;1389;912;754;894;123;1200;1040;971;1358;864;735;272;132;1192;1049;1039;1384;875;788;204;136;1209;1069;984;1287;863;787;209;137;1193;1019;1003;1375;878;711;168;130
;26:35:01;37;1258;1063;1001;1412;931;805;846;125;1183;1007;966;1381;880;778;877;127;1217;1066;987;1387;875;765;278;150;1232;1068;990;1382;867;732;210;141;1143;1064;991;1369;906;728;212;136;1188;994;999;1327;833;773;180;133
;26:41:01;37,1;1165;1075;1023;1448;944;798;895;145;1224;1009;1010;1387;906;803;868;145;1143;1080;1007;1367;906;784;266;143;1196;1014;1041;1325;877;757;214;140;1170;1055;1053;1342;942;821;214;156;1191;1043;968;1340;900;766;173;124
;26:47:01;37;1215;1025;1026;1384;935;822;881;131;1216;1075;1056;1358;890;771;884;117;1199;1063;982;1431;886;793;265;119;1184;1067;1025;1408;901;749;208;133;1206;1021;971;1364;902;749;218;121;1210;1037;981;1323;941;740;175;147
;26:53:01;37;1206;1052;1081;1438;878;838;873;141;1209;1067;958;1386;923;761;915;137;1257;1001;995;1379;882;757;274;116;1201;1070;1013;1337;912;746;243;144;1172;1004;982;1368;901;770;189;134;1235;1065;995;1374;907;765;203;133
;26:59:01;37;1233;1023;1004;1354;918;859;908;120;1178;1067;991;1390;830;799;921;141;1231;1026;989;1386;906;774;296;116;1173;1085;1014;1338;887;760;214;140;1186;1016;994;1423;899;774;207;108;1191;1028;1008;1346;925;736;196;135
;27:05:01;37,1;1253;1071;957;1394;906;832;863;152;1194;1049;1012;1369;891;804;882;135;1176;1022;959;1443;881;763;294;146;1180;1031;1064;1376;944;780;214;134;1191;1070;949;1361;887;717;198;124;1197;1047;988;1330;924;747;165;136
;27:11:01;37;1194;1081;1033;1456;956;839;940;137;1225;1063;1027;1353;917;797;923;122;1202;1079;971;1333;893;755;277;139;1235;1011;970;1441;898;781;235;124;1202;1073;997;1372;903;758;218;115;1211;1061;1045;1350;869;719;183;134
;27:17:01;37,1;1281;1067;1027;1439;947;856;903;124;1260;1012;1012;1356;916;803;919;146;1216;1034;990;1382;895;790;278;148;1205;1081;1008;1368;898;767;227;119;1147;1094;998;1368;868;747;212;132;1225;1045;974;1344;883;753;209;131
;27:23:01;37;1228;1060;1026;1373;940;803;894;147;1211;1069;1015;1388;869;791;964;136;1188;1031;948;1381;886;786;300;124;1186;1026;1023;1354;931;778;220;128;1155;1001;982;1386;874;781;229;134;1234;1043;996;1315;902;758;165;144
;27:29:01;37,1;1229;1048;1033;1365;951;835;966;124;1178;1011;991;1428;888;859;941;120;1182;1046;1007;1457;900;798;289;131;1243;1052;1003;1380;929;780;239;127;1192;1080;1000;1280;913;774;218;125;1234;1079;1012;1400;933;687;196;136
;27:35:01;37;1221;1086;1015;1383;948;832;906;120;1222;1060;1010;1421;894;814;951;126;1226;1065;1000;1348;919;761;307;150;1217;1075;1027;1351;906;779;238;123;1222;1068;1017;1353;855;769;208;131;1254;1046;1035;1396;902;755;193;142
;27:41:01;37;1183;1127;1035;1365;936;824;967;137;1204;1031;1017;1392;889;823;957;141;1272;1076;987;1420;931;790;323;137;1192;1006;1003;1370;918;763;230;139;1219;1034;945;1379;893;821;220;128;1200;1045;1012;1376;926;759;212;131
;27:47:01;37;1272;1126;985;1382;954;824;909;144;1250;1008;990;1374;933;779;960;126;1237;995;1008;1388;914;800;289;121;1222;1065;995;1374;928;803;239;143;1177;1018;986;1377;884;829;234;140;1253;1129;989;1383;940;735;178;142
;27:53:01;37;1209;1009;1041;1419;944;837;956;132;1217;1081;1038;1384;922;805;936;131;1241;1017;1052;1391;898;801;333;135;1253;1056;1065;1438;933;808;221;133;1212;1076;991;1349;924;790;217;130;1207;1078;990;1365;894;743;183;115
;27:59:01;37;1191;1094;1046;1389;955;828;943;129;1257;1059;977;1381;943;834;937;122;1206;1063;994;1368;908;782;324;123;1166;1073;1015;1421;891;759;234;154;1122;1026;1042;1356;896;794;232;124;1212;1032;1027;1399;913;768;207;133
;28:05:01;37;1242;1110;1012;1367;975;796;956;118;1232;1013;980;1347;937;818;1008;125;1238;1047;1085;1426;905;800;335;136;1244;1069;1071;1411;907;783;263;128;1149;1083;940;1398;894;747;224;134;1218;1057;987;1382;952;783;214;144
