Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
41.37611111111111,0.086,0.923,0.93,0.913,0.953,0.933,0.083,0.947,0.949,0.887,0.946,0.919,0.919,0.804,0.866,0.871,0.802,0.814,0.835,0.817,0.712,0.71,0.725,0.737,0.685,0.701,0.695,0.732,0.689,0.64,0.684,0.616,0.511,0.573,0.595,0.529,0.596,0.515,0.587,0.584,0.484,0.436,0.484,0.44,0.442,0.461,0.44,0.511
41.47611111111111,0.086,0.923,0.931,0.916,0.951,0.93,0.084,0.947,0.945,0.886,0.946,0.918,0.915,0.804,0.866,0.87,0.803,0.812,0.839,0.816,0.712,0.712,0.725,0.733,0.688,0.7,0.696,0.731,0.69,0.643,0.687,0.619,0.514,0.571,0.595,0.528,0.596,0.515,0.586,0.585,0.485,0.438,0.489,0.44,0.443,0.462,0.442,0.515
41.57611111111111,0.087,0.92,0.929,0.916,0.951,0.928,0.084,0.945,0.951,0.887,0.948,0.918,0.92,0.802,0.866,0.873,0.803,0.811,0.837,0.813,0.714,0.711,0.722,0.738,0.684,0.702,0.696,0.732,0.691,0.639,0.689,0.619,0.517,0.566,0.594,0.529,0.593,0.517,0.585,0.583,0.486,0.435,0.489,0.44,0.442,0.457,0.439,0.513
41.67611111111111,0.087,0.924,0.934,0.915,0.949,0.933,0.083,0.948,0.948,0.889,0.95,0.915,0.919,0.806,0.862,0.871,0.802,0.809,0.837,0.817,0.714,0.714,0.724,0.737,0.683,0.7,0.689,0.736,0.691,0.639,0.687,0.615,0.514,0.571,0.595,0.529,0.595,0.513,0.588,0.584,0.487,0.435,0.487,0.44,0.441,0.46,0.437,0.514
41.77611111111111,0.086,0.924,0.927,0.916,0.953,0.93,0.084,0.951,0.95,0.886,0.949,0.916,0.919,0.802,0.863,0.874,0.802,0.815,0.837,0.815,0.715,0.709,0.725,0.734,0.687,0.701,0.69,0.732,0.694,0.639,0.691,0.619,0.513,0.572,0.596,0.526,0.596,0.513,0.586,0.583,0.482,0.434,0.486,0.443,0.445,0.461,0.439,0.513
41.87611111111111,0.087,0.925,0.932,0.914,0.952,0.93,0.083,0.947,0.946,0.889,0.945,0.916,0.918,0.803,0.865,0.871,0.803,0.811,0.844,0.817,0.711,0.709,0.724,0.733,0.683,0.699,0.689,0.737,0.692,0.639,0.688,0.617,0.513,0.573,0.595,0.529,0.594,0.516,0.586,0.584,0.486,0.435,0.483,0.441,0.447,0.458,0.442,0.511
41.97611111111111,0.086,0.923,0.932,0.917,0.948,0.931,0.084,0.947,0.946,0.887,0.946,0.918,0.917,0.804,0.864,0.872,0.801,0.814,0.837,0.817,0.715,0.707,0.724,0.732,0.682,0.703,0.694,0.732,0.691,0.641,0.691,0.619,0.513,0.569,0.595,0.532,0.597,0.513,0.586,0.583,0.485,0.44,0.489,0.442,0.446,0.458,0.44,0.514
42.07611111111111,0.085,0.924,0.928,0.917,0.951,0.934,0.084,0.953,0.945,0.883,0.945,0.919,0.92,0.804,0.863,0.87,0.804,0.813,0.834,0.813,0.717,0.711,0.728,0.735,0.688,0.702,0.691,0.735,0.692,0.638,0.69,0.622,0.517,0.571,0.597,0.532,0.598,0.513,0.587,0.584,0.487,0.436,0.491,0.442,0.444,0.46,0.44,0.513
42.17611111111111,0.086,0.918,0.934,0.91,0.95,0.931,0.085,0.948,0.948,0.884,0.946,0.917,0.916,0.801,0.861,0.872,0.802,0.81,0.835,0.817,0.719,0.71,0.722,0.733,0.686,0.698,0.692,0.729,0.687,0.643,0.69,0.62,0.516,0.573,0.591,0.531,0.595,0.517,0.584,0.583,0.485,0.435,0.491,0.441,0.442,0.461,0.435,0.509
42.27611111111111,0.085,0.921,0.932,0.918,0.955,0.929,0.083,0.95,0.948,0.885,0.95,0.92,0.92,0.804,0.862,0.873,0.803,0.81,0.839,0.817,0.712,0.711,0.726,0.737,0.687,0.704,0.692,0.732,0.69,0.64,0.686,0.619,0.514,0.571,0.593,0.53,0.597,0.511,0.587,0.586,0.486,0.434,0.487,0.439,0.443,0.461,0.439,0.512
42.37611111111111,0.085,0.92,0.932,0.909,0.949,0.932,0.085,0.951,0.947,0.885,0.944,0.918,0.923,0.806,0.865,0.871,0.806,0.814,0.841,0.818,0.714,0.707,0.722,0.733,0.685,0.701,0.693,0.731,0.691,0.646,0.688,0.618,0.514,0.568,0.595,0.533,0.596,0.518,0.585,0.585,0.485,0.433,0.485,0.444,0.446,0.46,0.438,0.514
42.47611111111111,0.086,0.922,0.93,0.914,0.949,0.93,0.083,0.951,0.946,0.886,0.944,0.916,0.922,0.803,0.865,0.873,0.803,0.814,0.837,0.817,0.714,0.71,0.726,0.733,0.683,0.702,0.69,0.736,0.693,0.638,0.691,0.619,0.514,0.574,0.593,0.528,0.598,0.513,0.585,0.587,0.489,0.434,0.489,0.443,0.439,0.459,0.437,0.513
42.57611111111111,0.087,0.921,0.929,0.918,0.955,0.935,0.083,0.947,0.945,0.887,0.945,0.918,0.916,0.804,0.864,0.87,0.805,0.808,0.841,0.812,0.716,0.71,0.726,0.735,0.683,0.703,0.69,0.733,0.691,0.644,0.689,0.62,0.514,0.571,0.594,0.528,0.6,0.516,0.588,0.589,0.483,0.437,0.487,0.444,0.443,0.46,0.438,0.513
42.67611111111111,0.087,0.921,0.929,0.915,0.955,0.931,0.085,0.949,0.948,0.889,0.948,0.919,0.918,0.804,0.865,0.873,0.799,0.812,0.839,0.819,0.713,0.71,0.723,0.733,0.685,0.702,0.693,0.728,0.694,0.643,0.689,0.62,0.512,0.573,0.597,0.532,0.594,0.514,0.584,0.586,0.485,0.435,0.488,0.443,0.445,0.461,0.439,0.511
42.77611111111111,0.085,0.925,0.93,0.913,0.951,0.927,0.085,0.947,0.947,0.887,0.948,0.92,0.92,0.804,0.864,0.87,0.802,0.811,0.838,0.817,0.719,0.708,0.722,0.735,0.683,0.704,0.695,0.73,0.693,0.64,0.685,0.619,0.512,0.568,0.594,0.53,0.597,0.515,0.588,0.586,0.486,0.434,0.488,0.44,0.441,0.463,0.437,0.513
42.87611111111111,0.086,0.921,0.932,0.913,0.951,0.932,0.084,0.955,0.946,0.885,0.948,0.918,0.919,0.802,0.867,0.873,0.803,0.809,0.837,0.814,0.715,0.712,0.72,0.737,0.686,0.701,0.693,0.73,0.69,0.64,0.692,0.619,0.515,0.571,0.591,0.529,0.598,0.514,0.586,0.586,0.486,0.434,0.487,0.436,0.444,0.456,0.439,0.512
42.97611111111111,0.085,0.923,0.93,0.918,0.954,0.935,0.084,0.947,0.951,0.882,0.949,0.916,0.916,0.804,0.865,0.872,0.807,0.812,0.838,0.815,0.715,0.713,0.723,0.735,0.685,0.704,0.691,0.734,0.691,0.639,0.687,0.616,0.513,0.572,0.594,0.531,0.594,0.516,0.583,0.586,0.485,0.437,0.489,0.438,0.444,0.462,0.438,0.512
43.07611111111111,0.086,0.921,0.928,0.912,0.948,0.934,0.082,0.948,0.948,0.886,0.944,0.916,0.92,0.806,0.866,0.875,0.799,0.809,0.84,0.817,0.719,0.707,0.725,0.735,0.686,0.702,0.688,0.734,0.692,0.639,0.684,0.618,0.515,0.571,0.595,0.529,0.595,0.513,0.589,0.585,0.482,0.436,0.489,0.442,0.441,0.46,0.44,0.511
43.17611111111111,0.086,0.922,0.931,0.918,0.949,0.935,0.082,0.948,0.95,0.886,0.949,0.917,0.919,0.802,0.866,0.869,0.803,0.81,0.839,0.818,0.715,0.711,0.722,0.735,0.686,0.703,0.695,0.732,0.69,0.641,0.687,0.62,0.517,0.569,0.595,0.528,0.595,0.513,0.587,0.585,0.485,0.435,0.486,0.441,0.444,0.462,0.439,0.514
43.27611111111111,0.085,0.922,0.932,0.915,0.952,0.929,0.084,0.947,0.947,0.887,0.946,0.919,0.923,0.803,0.862,0.869,0.806,0.81,0.837,0.815,0.716,0.704,0.724,0.731,0.687,0.702,0.691,0.731,0.694,0.641,0.683,0.621,0.514,0.566,0.596,0.528,0.596,0.518,0.587,0.583,0.484,0.435,0.485,0.44,0.442,0.463,0.439,0.513
43.37611111111111,0.087,0.923,0.931,0.913,0.955,0.933,0.084,0.952,0.948,0.89,0.948,0.917,0.918,0.801,0.865,0.87,0.801,0.81,0.838,0.818,0.714,0.711,0.721,0.736,0.687,0.704,0.69,0.734,0.689,0.637,0.686,0.619,0.514,0.574,0.595,0.531,0.595,0.514,0.588,0.587,0.489,0.44,0.482,0.436,0.444,0.459,0.44,0.513
43.47611111111111,0.086,0.924,0.931,0.914,0.951,0.93,0.083,0.955,0.948,0.889,0.944,0.917,0.921,0.806,0.863,0.869,0.802,0.811,0.842,0.813,0.713,0.706,0.724,0.735,0.685,0.703,0.689,0.73,0.692,0.645,0.693,0.622,0.52,0.572,0.594,0.53,0.595,0.513,0.589,0.585,0.491,0.438,0.487,0.441,0.445,0.463,0.439,0.516
43.57611111111111,0.086,0.925,0.929,0.914,0.952,0.932,0.084,0.949,0.944,0.888,0.947,0.916,0.916,0.804,0.865,0.869,0.804,0.809,0.838,0.814,0.714,0.708,0.722,0.737,0.686,0.701,0.69,0.733,0.692,0.64,0.687,0.62,0.514,0.573,0.592,0.533,0.598,0.511,0.587,0.588,0.486,0.439,0.485,0.439,0.444,0.458,0.438,0.513
43.67611111111111,0.085,0.922,0.928,0.917,0.955,0.929,0.084,0.947,0.951,0.884,0.948,0.915,0.917,0.802,0.864,0.873,0.803,0.814,0.84,0.812,0.72,0.707,0.724,0.736,0.686,0.7,0.691,0.733,0.69,0.641,0.685,0.619,0.511,0.573,0.594,0.529,0.592,0.518,0.587,0.587,0.483,0.432,0.488,0.439,0.444,0.461,0.434,0.515
43.77611111111111,0.086,0.923,0.928,0.917,0.957,0.93,0.085,0.945,0.948,0.885,0.949,0.916,0.92,0.804,0.866,0.872,0.806,0.812,0.839,0.815,0.717,0.709,0.723,0.734,0.681,0.701,0.692,0.732,0.69,0.639,0.688,0.617,0.513,0.572,0.593,0.529,0.594,0.513,0.587,0.584,0.488,0.436,0.487,0.443,0.444,0.46,0.439,0.513
43.87611111111111,0.086,0.919,0.926,0.912,0.951,0.93,0.084,0.949,0.949,0.886,0.944,0.916,0.921,0.802,0.862,0.871,0.804,0.815,0.839,0.819,0.716,0.711,0.722,0.737,0.687,0.7,0.69,0.733,0.691,0.64,0.686,0.622,0.516,0.57,0.594,0.533,0.597,0.518,0.585,0.587,0.484,0.435,0.487,0.439,0.441,0.461,0.436,0.511
43.97611111111111,0.086,0.922,0.93,0.915,0.952,0.933,0.085,0.949,0.946,0.885,0.947,0.919,0.917,0.802,0.865,0.871,0.806,0.811,0.838,0.821,0.713,0.706,0.723,0.734,0.686,0.699,0.693,0.733,0.693,0.64,0.69,0.621,0.511,0.572,0.596,0.532,0.597,0.515,0.583,0.58,0.485,0.437,0.489,0.439,0.443,0.459,0.438,0.51
44.07611111111111,0.086,0.924,0.93,0.914,0.956,0.933,0.084,0.948,0.947,0.887,0.945,0.916,0.919,0.801,0.866,0.87,0.802,0.81,0.84,0.817,0.717,0.709,0.722,0.735,0.687,0.697,0.692,0.733,0.69,0.641,0.686,0.623,0.512,0.574,0.595,0.53,0.594,0.514,0.587,0.589,0.485,0.438,0.488,0.441,0.442,0.462,0.439,0.513
44.17611111111111,0.086,0.923,0.929,0.918,0.949,0.932,0.084,0.95,0.946,0.887,0.948,0.916,0.916,0.802,0.867,0.875,0.801,0.815,0.839,0.815,0.713,0.708,0.722,0.734,0.683,0.698,0.697,0.73,0.689,0.641,0.689,0.623,0.516,0.571,0.596,0.527,0.597,0.514,0.589,0.582,0.485,0.437,0.487,0.443,0.446,0.464,0.441,0.507
44.27611111111111,0.087,0.922,0.924,0.913,0.954,0.929,0.085,0.951,0.95,0.884,0.949,0.914,0.918,0.807,0.864,0.87,0.802,0.81,0.838,0.816,0.712,0.712,0.726,0.736,0.685,0.706,0.689,0.734,0.693,0.642,0.686,0.616,0.513,0.575,0.594,0.528,0.598,0.519,0.587,0.586,0.485,0.434,0.491,0.44,0.445,0.459,0.442,0.513
44.37611111111111,0.086,0.923,0.927,0.919,0.95,0.931,0.083,0.95,0.948,0.889,0.95,0.917,0.92,0.803,0.865,0.869,0.801,0.811,0.837,0.817,0.714,0.71,0.724,0.734,0.684,0.7,0.693,0.734,0.692,0.641,0.693,0.616,0.513,0.568,0.597,0.528,0.596,0.51,0.584,0.586,0.483,0.435,0.489,0.444,0.445,0.461,0.436,0.513
44.47611111111111,0.085,0.923,0.932,0.915,0.953,0.93,0.086,0.949,0.949,0.886,0.946,0.919,0.918,0.805,0.865,0.873,0.804,0.813,0.839,0.813,0.719,0.707,0.72,0.738,0.687,0.705,0.693,0.733,0.693,0.642,0.689,0.613,0.515,0.568,0.596,0.53,0.594,0.515,0.588,0.587,0.485,0.437,0.486,0.438,0.447,0.462,0.436,0.512
44.57611111111111,0.087,0.924,0.928,0.913,0.952,0.933,0.084,0.948,0.951,0.883,0.949,0.919,0.918,0.802,0.868,0.871,0.802,0.809,0.838,0.815,0.719,0.708,0.723,0.739,0.683,0.702,0.691,0.734,0.692,0.641,0.688,0.621,0.512,0.573,0.595,0.529,0.598,0.514,0.586,0.584,0.488,0.437,0.487,0.438,0.443,0.46,0.439,0.512
44.67611111111111,0.086,0.922,0.93,0.914,0.95,0.934,0.084,0.951,0.95,0.886,0.95,0.916,0.916,0.806,0.862,0.876,0.802,0.813,0.837,0.819,0.714,0.712,0.726,0.737,0.684,0.701,0.693,0.732,0.695,0.641,0.688,0.62,0.51,0.569,0.596,0.533,0.599,0.514,0.582,0.581,0.486,0.436,0.489,0.438,0.442,0.463,0.439,0.51
44.77611111111111,0.087,0.921,0.927,0.914,0.95,0.933,0.084,0.95,0.949,0.887,0.944,0.917,0.917,0.802,0.863,0.871,0.804,0.812,0.843,0.814,0.714,0.711,0.723,0.738,0.687,0.699,0.694,0.734,0.693,0.64,0.687,0.619,0.511,0.575,0.593,0.527,0.594,0.514,0.588,0.584,0.486,0.436,0.488,0.438,0.443,0.46,0.436,0.515
44.87611111111111,0.086,0.922,0.933,0.913,0.953,0.93,0.085,0.952,0.945,0.888,0.948,0.916,0.922,0.804,0.871,0.873,0.801,0.814,0.835,0.815,0.712,0.707,0.727,0.732,0.685,0.702,0.693,0.733,0.689,0.643,0.687,0.617,0.514,0.574,0.59,0.528,0.596,0.514,0.584,0.585,0.482,0.436,0.485,0.441,0.44,0.46,0.438,0.511
44.97611111111111,0.086,0.916,0.929,0.916,0.954,0.926,0.085,0.951,0.946,0.886,0.949,0.917,0.919,0.804,0.865,0.874,0.804,0.813,0.84,0.816,0.715,0.709,0.723,0.732,0.684,0.705,0.695,0.73,0.692,0.641,0.687,0.619,0.514,0.574,0.593,0.531,0.598,0.515,0.59,0.581,0.488,0.436,0.489,0.439,0.44,0.459,0.44,0.51
45.07611111111111,0.086,0.922,0.93,0.913,0.952,0.928,0.083,0.947,0.946,0.888,0.947,0.917,0.917,0.809,0.861,0.871,0.802,0.814,0.836,0.817,0.716,0.709,0.725,0.734,0.688,0.705,0.688,0.734,0.69,0.64,0.692,0.619,0.512,0.573,0.596,0.531,0.596,0.514,0.588,0.585,0.485,0.437,0.49,0.438,0.445,0.461,0.436,0.513
45.17611111111111,0.088,0.914,0.934,0.911,0.952,0.934,0.085,0.947,0.949,0.887,0.945,0.916,0.918,0.805,0.864,0.87,0.805,0.811,0.838,0.815,0.717,0.708,0.726,0.735,0.688,0.702,0.691,0.729,0.69,0.64,0.687,0.621,0.511,0.569,0.595,0.525,0.592,0.512,0.586,0.583,0.488,0.437,0.49,0.442,0.441,0.461,0.436,0.512
45.27611111111111,0.088,0.918,0.933,0.915,0.953,0.931,0.084,0.948,0.948,0.884,0.949,0.916,0.916,0.803,0.86,0.873,0.802,0.81,0.843,0.817,0.717,0.706,0.725,0.734,0.687,0.699,0.696,0.733,0.688,0.64,0.684,0.62,0.513,0.568,0.594,0.527,0.597,0.515,0.587,0.586,0.486,0.436,0.49,0.442,0.441,0.462,0.437,0.511
45.37611111111111,0.086,0.923,0.929,0.912,0.95,0.93,0.084,0.948,0.945,0.883,0.945,0.917,0.917,0.805,0.866,0.873,0.804,0.815,0.836,0.818,0.715,0.708,0.722,0.731,0.688,0.7,0.695,0.732,0.69,0.641,0.686,0.62,0.516,0.574,0.593,0.53,0.594,0.516,0.591,0.584,0.485,0.436,0.491,0.443,0.443,0.459,0.438,0.511
45.47611111111111,0.086,0.923,0.928,0.914,0.954,0.935,0.083,0.951,0.947,0.888,0.947,0.915,0.921,0.808,0.867,0.869,0.803,0.808,0.837,0.82,0.716,0.712,0.722,0.737,0.685,0.7,0.694,0.732,0.692,0.64,0.69,0.619,0.512,0.568,0.591,0.533,0.593,0.513,0.588,0.589,0.483,0.436,0.491,0.443,0.443,0.459,0.44,0.512
45.57611111111111,0.087,0.919,0.929,0.914,0.954,0.934,0.084,0.95,0.945,0.889,0.947,0.916,0.918,0.801,0.863,0.869,0.804,0.808,0.838,0.816,0.714,0.709,0.727,0.739,0.685,0.704,0.695,0.733,0.691,0.639,0.688,0.621,0.512,0.574,0.597,0.534,0.592,0.518,0.587,0.584,0.49,0.434,0.488,0.439,0.445,0.462,0.438,0.515
45.67611111111111,0.085,0.92,0.931,0.914,0.958,0.931,0.083,0.952,0.948,0.887,0.948,0.919,0.923,0.802,0.864,0.867,0.803,0.812,0.836,0.816,0.716,0.709,0.723,0.737,0.685,0.705,0.689,0.731,0.689,0.642,0.688,0.62,0.511,0.572,0.594,0.529,0.598,0.517,0.592,0.586,0.488,0.434,0.487,0.441,0.444,0.463,0.438,0.513
45.77611111111111,0.086,0.924,0.929,0.92,0.952,0.931,0.084,0.951,0.944,0.889,0.946,0.921,0.919,0.804,0.867,0.873,0.8,0.815,0.84,0.819,0.714,0.71,0.726,0.737,0.686,0.702,0.694,0.733,0.688,0.642,0.691,0.617,0.513,0.571,0.594,0.53,0.594,0.516,0.586,0.585,0.488,0.437,0.484,0.442,0.442,0.462,0.443,0.512
45.87611111111111,0.086,0.921,0.929,0.916,0.951,0.931,0.084,0.95,0.949,0.888,0.946,0.914,0.919,0.803,0.862,0.871,0.805,0.812,0.837,0.815,0.716,0.714,0.723,0.735,0.685,0.701,0.695,0.733,0.695,0.644,0.687,0.622,0.514,0.572,0.593,0.528,0.597,0.516,0.587,0.582,0.49,0.434,0.487,0.44,0.445,0.464,0.436,0.514
45.97611111111111,0.086,0.926,0.933,0.916,0.954,0.932,0.086,0.952,0.949,0.888,0.947,0.913,0.92,0.803,0.862,0.871,0.803,0.813,0.839,0.814,0.716,0.709,0.725,0.733,0.685,0.705,0.691,0.731,0.692,0.639,0.689,0.621,0.518,0.572,0.597,0.531,0.597,0.514,0.584,0.585,0.486,0.437,0.488,0.441,0.445,0.462,0.437,0.512
46.07611111111111,0.085,0.922,0.929,0.912,0.954,0.935,0.086,0.951,0.952,0.884,0.949,0.914,0.913,0.801,0.865,0.868,0.804,0.807,0.835,0.817,0.715,0.712,0.722,0.735,0.687,0.7,0.698,0.735,0.689,0.642,0.687,0.62,0.514,0.571,0.596,0.533,0.596,0.516,0.583,0.586,0.489,0.436,0.487,0.438,0.441,0.462,0.44,0.513
46.17611111111111,0.085,0.923,0.934,0.914,0.951,0.932,0.084,0.95,0.949,0.89,0.952,0.916,0.919,0.807,0.864,0.869,0.804,0.81,0.834,0.819,0.717,0.708,0.723,0.739,0.688,0.702,0.693,0.733,0.692,0.637,0.689,0.62,0.513,0.574,0.593,0.533,0.596,0.517,0.586,0.586,0.485,0.438,0.484,0.44,0.444,0.462,0.44,0.512
46.27611111111111,0.084,0.925,0.93,0.916,0.951,0.933,0.084,0.953,0.947,0.887,0.944,0.918,0.919,0.801,0.865,0.871,0.801,0.808,0.838,0.817,0.712,0.709,0.723,0.734,0.687,0.702,0.688,0.734,0.695,0.642,0.687,0.622,0.515,0.574,0.597,0.53,0.597,0.516,0.586,0.584,0.488,0.437,0.487,0.442,0.442,0.464,0.439,0.513
46.37611111111111,0.085,0.922,0.933,0.914,0.953,0.934,0.084,0.95,0.949,0.885,0.948,0.917,0.922,0.804,0.863,0.87,0.801,0.813,0.835,0.816,0.713,0.709,0.725,0.734,0.689,0.7,0.693,0.735,0.692,0.638,0.688,0.616,0.515,0.571,0.594,0.528,0.596,0.513,0.587,0.582,0.485,0.438,0.489,0.444,0.442,0.463,0.442,0.511
46.47611111111111,0.086,0.92,0.93,0.917,0.951,0.929,0.085,0.949,0.945,0.885,0.945,0.916,0.921,0.806,0.866,0.872,0.804,0.808,0.841,0.814,0.715,0.708,0.724,0.737,0.684,0.7,0.691,0.735,0.685,0.639,0.69,0.622,0.512,0.57,0.593,0.53,0.594,0.514,0.583,0.586,0.485,0.435,0.485,0.443,0.447,0.458,0.439,0.51
46.57611111111111,0.086,0.921,0.932,0.913,0.951,0.933,0.084,0.948,0.946,0.887,0.949,0.917,0.916,0.804,0.865,0.873,0.802,0.809,0.835,0.816,0.712,0.709,0.725,0.737,0.682,0.7,0.695,0.734,0.696,0.641,0.69,0.618,0.518,0.574,0.594,0.533,0.594,0.515,0.587,0.586,0.486,0.437,0.488,0.442,0.444,0.462,0.434,0.514
46.67611111111111,0.088,0.922,0.928,0.915,0.952,0.931,0.084,0.951,0.948,0.883,0.945,0.915,0.921,0.802,0.866,0.876,0.805,0.812,0.836,0.819,0.715,0.711,0.723,0.733,0.687,0.704,0.694,0.732,0.687,0.639,0.688,0.621,0.513,0.567,0.593,0.529,0.596,0.516,0.584,0.587,0.484,0.437,0.488,0.441,0.443,0.461,0.439,0.515
46.77611111111111,0.087,0.919,0.928,0.914,0.954,0.926,0.085,0.952,0.943,0.888,0.946,0.916,0.918,0.801,0.866,0.872,0.802,0.813,0.839,0.814,0.715,0.708,0.722,0.734,0.684,0.705,0.692,0.73,0.69,0.639,0.687,0.619,0.514,0.572,0.592,0.526,0.596,0.514,0.587,0.584,0.487,0.433,0.49,0.441,0.444,0.46,0.437,0.51
46.87611111111111,0.085,0.921,0.931,0.916,0.951,0.927,0.084,0.95,0.948,0.884,0.946,0.916,0.917,0.804,0.866,0.874,0.805,0.811,0.837,0.816,0.718,0.709,0.725,0.734,0.685,0.702,0.696,0.733,0.689,0.64,0.691,0.617,0.514,0.573,0.596,0.529,0.597,0.513,0.588,0.582,0.485,0.439,0.491,0.438,0.445,0.457,0.441,0.512
46.97611111111111,0.086,0.92,0.932,0.914,0.949,0.929,0.084,0.952,0.946,0.887,0.947,0.913,0.919,0.802,0.862,0.87,0.804,0.812,0.835,0.816,0.716,0.711,0.722,0.735,0.682,0.701,0.695,0.735,0.689,0.642,0.689,0.618,0.514,0.569,0.594,0.53,0.598,0.517,0.585,0.586,0.482,0.44,0.487,0.439,0.442,0.458,0.44,0.511
47.07611111111111,0.086,0.924,0.93,0.915,0.948,0.932,0.083,0.946,0.948,0.885,0.948,0.914,0.918,0.804,0.866,0.868,0.803,0.812,0.842,0.815,0.717,0.708,0.726,0.737,0.684,0.7,0.691,0.733,0.691,0.639,0.687,0.621,0.516,0.573,0.596,0.526,0.597,0.512,0.584,0.585,0.485,0.438,0.488,0.439,0.442,0.46,0.435,0.514
47.17611111111111,0.086,0.922,0.927,0.915,0.95,0.932,0.085,0.95,0.946,0.886,0.948,0.914,0.922,0.801,0.864,0.871,0.802,0.811,0.836,0.817,0.716,0.712,0.724,0.733,0.683,0.702,0.692,0.726,0.687,0.64,0.687,0.619,0.512,0.571,0.595,0.531,0.594,0.512,0.589,0.588,0.485,0.437,0.488,0.442,0.445,0.458,0.441,0.513
47.27611111111111,0.086,0.921,0.927,0.914,0.95,0.932,0.086,0.95,0.949,0.885,0.947,0.918,0.919,0.806,0.865,0.868,0.803,0.809,0.838,0.817,0.714,0.709,0.724,0.737,0.685,0.7,0.694,0.734,0.691,0.64,0.69,0.618,0.515,0.57,0.596,0.531,0.591,0.511,0.588,0.585,0.488,0.437,0.489,0.443,0.44,0.46,0.44,0.519
47.37611111111111,0.087,0.921,0.927,0.917,0.952,0.935,0.085,0.948,0.948,0.886,0.944,0.917,0.919,0.804,0.867,0.872,0.805,0.812,0.838,0.817,0.716,0.709,0.725,0.735,0.685,0.701,0.692,0.734,0.693,0.642,0.688,0.618,0.514,0.573,0.59,0.534,0.594,0.512,0.586,0.585,0.487,0.435,0.488,0.442,0.445,0.462,0.438,0.512
47.47611111111111,0.086,0.922,0.926,0.916,0.95,0.929,0.085,0.955,0.951,0.89,0.949,0.917,0.921,0.804,0.864,0.87,0.803,0.813,0.839,0.814,0.717,0.705,0.724,0.739,0.686,0.702,0.692,0.732,0.689,0.642,0.688,0.62,0.515,0.569,0.593,0.527,0.593,0.517,0.589,0.586,0.489,0.436,0.49,0.443,0.44,0.459,0.438,0.515
47.57611111111111,0.087,0.923,0.93,0.915,0.951,0.931,0.083,0.95,0.948,0.889,0.947,0.912,0.921,0.807,0.868,0.868,0.804,0.813,0.839,0.813,0.718,0.709,0.721,0.735,0.688,0.701,0.693,0.734,0.688,0.637,0.688,0.623,0.513,0.573,0.596,0.532,0.594,0.517,0.586,0.584,0.487,0.438,0.483,0.441,0.443,0.461,0.441,0.515
47.67611111111111,0.085,0.92,0.932,0.915,0.951,0.932,0.084,0.949,0.946,0.887,0.949,0.913,0.92,0.803,0.868,0.875,0.803,0.812,0.836,0.817,0.715,0.71,0.722,0.735,0.687,0.701,0.691,0.734,0.691,0.643,0.689,0.615,0.513,0.567,0.592,0.532,0.596,0.514,0.585,0.584,0.485,0.434,0.488,0.439,0.44,0.458,0.434,0.513
47.77611111111111,0.086,0.92,0.93,0.917,0.951,0.93,0.083,0.95,0.947,0.886,0.946,0.917,0.922,0.803,0.867,0.871,0.803,0.809,0.837,0.815,0.712,0.713,0.726,0.736,0.683,0.701,0.688,0.731,0.69,0.639,0.688,0.625,0.515,0.572,0.595,0.531,0.596,0.515,0.584,0.585,0.486,0.434,0.488,0.441,0.441,0.461,0.439,0.512
47.87611111111111,0.088,0.924,0.925,0.915,0.955,0.931,0.084,0.946,0.945,0.888,0.944,0.91,0.92,0.803,0.863,0.868,0.806,0.813,0.838,0.82,0.712,0.71,0.724,0.734,0.687,0.701,0.693,0.735,0.69,0.641,0.691,0.619,0.514,0.571,0.592,0.528,0.6,0.514,0.586,0.583,0.485,0.435,0.487,0.439,0.446,0.462,0.441,0.512
47.97611111111111,0.086,0.921,0.929,0.915,0.954,0.928,0.085,0.948,0.949,0.888,0.947,0.918,0.919,0.804,0.861,0.873,0.805,0.811,0.839,0.82,0.715,0.712,0.721,0.731,0.686,0.701,0.689,0.73,0.689,0.639,0.691,0.62,0.512,0.57,0.595,0.528,0.597,0.512,0.588,0.585,0.487,0.437,0.483,0.442,0.446,0.458,0.438,0.512
48.07611111111111,0.087,0.919,0.929,0.916,0.952,0.934,0.084,0.952,0.949,0.885,0.95,0.912,0.921,0.804,0.867,0.87,0.803,0.81,0.836,0.82,0.711,0.707,0.725,0.734,0.686,0.703,0.691,0.732,0.692,0.641,0.689,0.618,0.516,0.572,0.598,0.53,0.6,0.519,0.589,0.589,0.486,0.434,0.487,0.44,0.446,0.459,0.44,0.514
48.17611111111111,0.086,0.923,0.934,0.919,0.951,0.93,0.083,0.948,0.953,0.886,0.947,0.918,0.919,0.802,0.865,0.874,0.803,0.811,0.842,0.815,0.719,0.709,0.723,0.734,0.686,0.698,0.689,0.732,0.692,0.646,0.691,0.619,0.515,0.571,0.596,0.53,0.597,0.517,0.586,0.587,0.485,0.435,0.486,0.441,0.441,0.458,0.439,0.51
